-1.4835298641951802 226.04645540242387 -0.2503434185262638 556 281 500 500
-1.4835298641951802 225.07776433935007 -0.25144409027801773 556 282 500 500
-1.4835298641951802 224.1093483101497 -0.25255427577805956 556 283 500 500
-1.4835298641951802 223.14121089570165 -0.2536740961386427 556 284 500 500
-1.4835298641951802 222.17335573826128 -0.2548036744866804 556 285 500 500
-1.4835298641951802 221.20578654275752 -0.25594313600468205 556 286 500 500
-1.4835298641951802 220.238507078122 -0.257092607972661 556 287 500 500
-1.4835298641951802 219.27152117865194 -0.25825221981103874 556 288 500 500
-1.4835298641951802 218.3048327454067 -0.25942210312457376 556 289 500 500
-1.4835298641951802 217.33844574764032 -0.260602391747341 556 290 500 500
-1.4835298641951802 216.37236422426963 -0.2617932217887913 556 291 500 500
-1.4835298641951802 215.40659228538016 -0.2629947316809195 556 292 500 500
-1.4835298641951802 214.44113411377026 -0.26420706222657137 556 293 500 500
-1.4835298641951802 213.4759939665348 -0.26543035664892006 556 294 500 500
-1.4835298641951802 212.5111761766896 -0.2666647606421441 556 295 500 500
-1.4835298641951802 211.54668515483763 -0.26791042242333973 556 296 500 500
-1.4835298641951802 210.58252539087852 -0.26916749278570046 556 297 500 500
-1.4835298641951802 209.61870145576228 -0.2704361251530001 556 298 500 500
-1.4835298641951802 208.65521800328887 -0.27171647563541307 556 299 500 500
-1.4835298641951802 207.69207977195472 -0.2730087030867106 556 300 500 500
-1.4835298641951802 206.72929158684795 -0.2743129691628691 556 301 500 500
-1.4835298641951802 205.7668583615933 -0.275629438382131 556 302 500 500
-1.4835298641951802 204.80478510034868 -0.27695827818655677 556 303 500 500
-1.4835298641951802 203.8430768998545 -0.27829965900511133 556 304 500 500
-1.4835298641951802 202.88173895153798 -0.27965375431832534 556 305 500 500
-1.4835298641951802 201.92077654367318 -0.2810207407245768 556 306 500 500
-1.4835298641951802 200.9601950635996 -0.28240079800803686 556 307 500 500
-1.4835298641951802 200.0 -0.28379410920832787 556 308 500 500
-1.4835298641951802 199.04019694524018 -0.2852008606919392 556 309 500 500
-1.4835298641951802 198.08079159777205 -0.2866212422254526 556 310 500 500
-1.4835298641951802 197.12178976460214 -0.28805544705062586 556 311 500 500
-1.4835298641951802 196.16319736382766 -0.28950367196138826 556 312 500 500
-1.4835298641951802 195.2050204272421 -0.2909661173828007 556 313 500 500
-1.4835298641951802 194.24726510301247 -0.2924429874520365 556 314 500 500
-1.4835298641951802 193.28993765843063 -0.29393449010143985 556 315 500 500
-1.4835298641951802 192.33304448274092 -0.29544083714372 556 316 500 500
-1.4835298641951802 191.3765920900464 -0.29696224435934254 556 317 500 500
-1.4835298641951802 190.4205871222962 -0.2984989315861793 556 318 500 500
-1.4835298641951802 189.46503635235712 -0.30005112281148105 556 319 500 500
-1.4835298641951802 188.50994668717087 -0.30161904626623964 556 320 500 500
-1.4835298641951802 187.55532517100121 -0.30320293452200636 556 321 500 500
-1.4835298641951802 186.60117898877274 -0.3048030245902373 556 322 500 500
-1.4835298641951802 185.64751546950473 -0.3064195580242372 556 323 500 500
-1.4835298641951802 184.69434208984313 -0.3080527810237764 556 324 500 500
-1.4835298641951802 183.74166647769363 -0.3097029445424562 556 325 500 500
-1.4835298641951802 182.78949641595932 -0.31137030439790186 556 326 500 500
-1.4835298641951802 181.8378398463862 -0.31305512138486363 556 327 500 500
-1.4835298641951802 180.88670487352022 -0.31475766139130884 556 328 500 500
-1.4835298641951802 179.93609976877903 -0.31647819551759065 556 329 500 500
-1.4835298641951802 178.98603297464302 -0.3182170001987808 556 330 500 500
-1.4835298641951802 178.03651310896873 -0.31997435733025775 556 331 500 500
-1.4835298641951802 177.08754896942924 -0.3217505543966422 556 332 500 500
-1.4835298641951802 176.13914953808538 -0.3235458846041759 556 333 500 500
-1.4835298641951802 175.1913239860924 -0.32536064701664213 556 334 500 500
-1.4835298641951802 174.24408167854654 -0.32719514669492916 556 335 500 500
-1.4835298641951802 173.29743217947575 -0.3290496948403394 556 336 500 500
-1.4835298641951802 172.35138525698017 -0.3309246089417522 556 337 500 500
-1.4835298641951802 171.40595088852663 -0.3328202129267492 556 338 500 500
-1.4835298641951802 170.46113926640288 -0.3347368373168147 556 339 500 500
-1.4835298641951802 169.51696080333673 -0.33667481938672716 556 340 500 500
-1.4835298641951802 168.5734261382855 -0.33863450332825995 556 341 500 500
-1.4835298641951802 167.6305461424021 -0.34061624041831295 556 342 500 500
-1.4835298641951802 166.68833192518306 -0.3426203891916011 556 343 500 500
-1.4835298641951802 165.74679484080528 -0.3446473156180262 556 344 500 500
-1.4835298641951802 164.80594649465777 -0.34669739328486493 556 345 500 500
-1.4835298641951802 163.86579875007476 -0.348771003583907 556 346 500 500
-1.4835298641951802 162.92636373527768 -0.35086853590368106 556 347 500 500
-1.4835298641951802 161.9876538505327 -0.35299038782691045 556 348 500 500
-1.4835298641951802 161.0496817755316 -0.35513696533334255 556 349 500 500
-1.4835298641951802 160.11246047700348 -0.35730868300810004 556 350 500 500
-1.4835298641951802 159.17600321656528 -0.35950596425570525 556 351 500 500
-1.4835298641951802 158.24032355881985 -0.36172924151993224 556 352 500 500
-1.4835298641951802 157.30543537970962 -0.36397895650964407 556 353 500 500
-1.4835298641951802 156.37135287513502 -0.36625556043077695 556 354 500 500
-1.4835298641951802 155.43809056984713 -0.36855951422463473 556 355 500 500
-1.4835298641951802 154.50566332662373 -0.37089128881266237 556 356 500 500
-1.4835298641951802 153.57408635573907 -0.3732513653478677 556 357 500 500
-1.4835298641951802 152.64337522473747 -0.37564023547306535 556 358 500 500
-1.4835298641951802 151.71354586852158 -0.37805840158611975 556 359 500 500
-1.4835298641951802 150.78461459976612 -0.3805063771123649 556 360 500 500
-1.5707963267948966 151.00331122197287 -0.40141353944242936 559 361 500 500
-1.6580627893946132 150.78461459976612 -0.3805063771123649 556 360 500 500
-1.7453292519943295 150.63200191194434 -0.35954767089120676 553 359 500 500
-1.8325957145940461 150.88074761214565 -0.34480726443304094 551 358 500 500
-1.9198621771937625 149.89329538041386 -0.3259699386396457 548 358 500 500
-2.007128639793479 148.95972610071487 -0.3068896527317797 545 358 500 500
-2.0943951023931953 148.36778626103444 -0.294039099906484 543 358 500 500
-2.181661564992912 147.80054127099805 -0.2810877558698993 541 358 500 500
-2.181661564992912 146.2942240828393 -0.26984915593846925 539 359 500 500
0.0 565.685424949238 0.7853981633974483 100 100 500 500
-0.08726646259971647 568.5156110433556 0.7829106063393576 99 97 500 500
-0.17453292519943295 571.349280213076 0.7804477087886049 98 94 500 500
-0.2617993877991494 573.4744981252436 0.7792330133957444 97 92 500 500
-0.3490658503988659 575.6127170242158 0.7755704699795279 97 89 500 500
-0.4363323129985824 577.7586001090767 0.7719350845820652 97 86 500 500
-0.5235987755982988 579.193404658582 0.7695264804056583 97 84 500 500
-0.6108652381980153 580.6315527079113 0.767129793974469 97 82 500 500
-0.6981317007977318 580.6591082554376 0.7646946664423522 98 81 500 500
-0.7853981633974483 581.413794126008 0.761072062687978 99 79 500 500
-0.8726646259971648 580.7624299143325 0.757390872425268 101 78 500 500
-0.9599310885968813 580.8037534313978 0.7549568999765348 102 77 500 500
-1.0471975511965976 579.4350697015154 0.7524430657831502 104 77 500 500
-1.1344640137963142 578.0700649575274 0.7499173436637947 106 77 500 500
-1.2217304763960306 576.0295131327908 0.7461063567470385 109 77 500 500
-1.3089969389957472 573.9973867536332 0.7422683296387214 112 77 500 500
-1.3962634015954636 571.9090836837618 0.7408731545629242 114 78 500 500
-1.4835298641951802 569.1484867765178 0.7381696281235711 117 79 500 500
-1.4835298641951802 568.40918359928 0.7393535204451518 117 80 500 500
-1.4835298641951802 567.6706791793989 0.7405404947752839 117 81 500 500
-1.4835298641951802 566.9329766383324 0.7417305598069044 117 82 500 500
-1.4835298641951802 566.1960791104085 0.7429237242432615 117 83 500 500
-1.4835298641951802 565.4599897428641 0.7441199967976959 117 84 500 500
-1.4835298641951802 564.7247116958846 0.7453193861934195 117 85 500 500
-1.4835298641951802 563.9902481426429 0.7465219011632894 117 86 500 500
-1.4835298641951802 563.2566022693387 0.7477275504495792 117 87 500 500
-1.4835298641951802 562.5237772752366 0.7489363428037465 117 88 500 500
-1.4835298641951802 561.7917763727055 0.7501482869861966 117 89 500 500
-1.4835298641951802 561.0606027872568 0.7513633917660428 117 90 500 500
-1.4835298641951802 560.3302597575826 0.7525816659208628 117 91 500 500
-1.4835298641951802 559.6007505355939 0.7538031182364513 117 92 500 500
-1.4835298641951802 558.8720783864586 0.7550277575065691 117 93 500 500
-1.4835298641951802 558.1442465886395 0.7562555925326884 117 94 500 500
-1.4835298641951802 557.4172584339311 0.7574866321237338 117 95 500 500
-1.4835298641951802 556.6911172274981 0.7587208850958199 117 96 500 500
-1.4835298641951802 555.9658262879113 0.7599583602719852 117 97 500 500
-1.4835298641951802 555.2413889471858 0.7611990664819207 117 98 500 500
-1.4835298641951802 554.5178085508165 0.7624430125616968 117 99 500 500
-1.4835298641951802 553.7950884578157 0.7636902073534839 117 100 500 500
-1.4835298641951802 553.0732320407488 0.7649406597052707 117 101 500 500
-1.4835298641951802 552.3522426857702 0.7661943784705768 117 102 500 500
-1.4835298641951802 551.6321237926595 0.767451372508163 117 103 500 500
-1.4835298641951802 550.9128787748567 0.7687116506817355 117 104 500 500
-1.4835298641951802 550.1945110594979 0.7699752218596478 117 105 500 500
-1.4835298641951802 549.4770240874499 0.7712420949145969 117 106 500 500
-1.4835298641951802 548.7604213133451 0.7725122787233157 117 107 500 500
-1.4835298641951802 548.0447062056161 0.7737857821662617 117 108 500 500
-1.4835298641951802 547.3298822465297 0.7750626141273 117 109 500 500
-1.4835298641951802 546.6159529322209 0.7763427834933838 117 110 500 500
-1.4835298641951802 545.9029217727269 0.7776262991542282 117 111 500 500
-1.4835298641951802 545.1907922920195 0.7789131700019819 117 112 500 500
-1.4835298641951802 544.479568028039 0.7802034049308926 117 113 500 500
-1.4835298641951802 543.7692525327265 0.7814970128369686 117 114 500 500
-1.4835298641951802 543.0598493720559 0.7827940026176362 117 115 500 500
-1.3962634015954636 545.8864350760147 0.7853981633974483 114 114 500 500
-1.3962634015954636 545.1797868593442 0.7866951795313648 114 115 500 500
-1.3089969389957472 547.3024757846432 0.7879821369746038 112 114 500 500
-1.3089969389957472 546.5976582459899 0.7892791270948682 112 115 500 500
-1.2217304763960306 548.7312639170472 0.7931299680854844 109 115 500 500
-1.2217304763960306 548.0301086619238 0.794430175851707 109 116 500 500
-1.1344640137963142 550.1745177668628 0.7982509260567145 106 116 500 500
-1.1344640137963142 549.4770240874499 0.7995542318802997 106 117 500 500
-1.0471975511965976 550.9128787748567 0.802084676113161 104 117 500 500
-1.0471975511965976 549.4988626011886 0.8021276192366192 105 118 500 500
-0.9599310885968813 550.9382905553035 0.8046512398408813 103 118 500 500
-0.9599310885968813 549.5243397703144 0.8047007850161315 104 119 500 500
-0.8726646259971648 549.5534550887656 0.8072736951775059 103 120 500 500
-0.8726646259971648 548.139580763878 0.80733013008476 104 121 500 500
-0.7853981633974483 548.8970759623338 0.8111656548664491 102 122 500 500
-0.7853981633974483 547.4833330796473 0.8112322079490896 103 123 500 500
-0.6981317007977318 546.8354414263947 0.8151435918656169 102 125 500 500
-0.6981317007977318 545.4218550810006 0.8152207068271077 103 126 500 500
-0.6108652381980153 545.4658559433395 0.8178122279760915 102 127 500 500
-0.6108652381980153 544.0523871834403 0.8178964705675987 103 128 500 500
-0.5235987755982988 542.6868341870844 0.8205857195943991 103 130 500 500
-0.5235987755982988 541.2734983351762 0.8206776369910396 104 131 500 500
-0.4363323129985824 539.9120298715338 0.8233877409162786 104 133 500 500
-0.4363323129985824 539.1790055259942 0.822127045418822 105 133 500 500
-0.3490658503988659 537.1415083569692 0.8262186897410005 105 136 500 500
-0.3490658503988659 536.4065622268243 0.824955354233792 106 136 500 500
-0.2617993877991494 534.3753362572041 0.8290789702690068 106 139 500 500
-0.2617993877991494 533.6384543864882 0.8278130283089604 107 139 500 500
-0.2617993877991494 532.9024300939151 0.8265435873693444 108 139 500 500
-0.2617993877991494 532.1672669377552 0.8252706370320246 109 139 500 500
-0.2617993877991494 531.4329684917939 0.8239941668666785 110 139 500 500
-0.2617993877991494 530.6995383453805 0.8227141664311033 111 139 500 500
-0.2617993877991494 529.9669801034778 0.82143062527153 112 139 500 500
-0.2617993877991494 529.2352973867106 0.8201435329229417 113 139 500 500
-0.2617993877991494 528.5044938314148 0.8188528789093982 114 139 500 500
-0.2617993877991494 527.7745730896858 0.8175586527443642 115 139 500 500
-0.2617993877991494 527.045538829426 0.8162608439310453 116 139 500 500
-0.2617993877991494 526.317394734394 0.8149594419627267 117 139 500 500
-0.2617993877991494 525.5901445042515 0.81365443632312 118 139 500 500
-0.2617993877991494 524.8637918546106 0.8123458164867126 119 139 500 500
-0.2617993877991494 524.1383405170815 0.8110335719191258 120 139 500 500
-0.2617993877991494 523.4137942393188 0.8097176920774761 121 139 500 500
-0.2617993877991494 522.690156785069 0.808398166410743 122 139 500 500
-0.2617993877991494 521.9674319342156 0.8070749843601429 123 139 500 500
-0.2617993877991494 521.245623482826 0.805748135359508 124 139 500 500
-0.2617993877991494 520.5247352431967 0.8044176088356717 125 139 500 500
-0.2617993877991494 519.8047710438988 0.8030833942088597 126 139 500 500
-0.2617993877991494 519.0857347298229 0.8017454808930865 127 139 500 500
-0.2617993877991494 518.3676301622238 0.8004038582965589 128 139 500 500
-0.2617993877991494 517.6504612187649 0.7990585158220848 129 139 500 500
-0.2617993877991494 516.9342317935619 0.7977094428674877 130 139 500 500
-0.2617993877991494 516.2189457972266 0.7963566288260292 131 139 500 500
-0.2617993877991494 515.5046071569099 0.7950000630868355 132 139 500 500
-0.2617993877991494 514.7912198163446 0.7936397350353311 133 139 500 500
-0.2617993877991494 514.0787877358878 0.79227563405368 134 139 500 500
-0.2617993877991494 513.3673148925631 0.7909077495212303 135 139 500 500
-0.2617993877991494 512.6568052801016 0.7895360708149692 136 139 500 500
-0.3490658503988659 514.7737367038065 0.7853981633974483 136 136 500 500
-0.3490658503988659 514.0671162406715 0.7840226484465275 137 136 500 500
-0.4363323129985824 516.1956993234252 0.7799187661807432 137 133 500 500
-0.4363323129985824 515.4929679442776 0.7785395603809482 138 133 500 500
-0.5235987755982988 516.9187557053816 0.7758225326873927 138 131 500 500
-0.5235987755982988 515.5046071569099 0.7757962637080612 139 132 500 500
-0.6108652381980153 516.9342317935619 0.7730868839274089 139 130 500 500
-0.6108652381980153 515.5201256983087 0.7730531115532239 140 131 500 500
-0.6981317007977318 515.5395232181525 0.7703101451849355 141 130 500 500
-0.6981317007977318 514.1254710671316 0.7702686438946464 142 131 500 500
-0.7853981633974483 514.8689153561322 0.7661697642977411 143 129 500 500
-0.7853981633974483 513.4549639452325 0.7661168066109824 144 130 500 500
-0.8726646259971648 512.7933306898599 0.7619541835747388 146 129 500 500
-0.8726646259971648 511.37950682443267 0.7618893554836736 147 130 500 500
